"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6590003967285","46.7200012207031","47.189998626709","47.8899993896484","48.8800010681152","47.9199981689453","47.2789993286133","46.6389999389648","46","47.5200004577637","46.2220001220703","44.9300003051758","43.189998626709","44.1290016174316","45.0730018615723","46.0200004577637","46.9700012207031","47.9300003051758","47.5499992370605","47.9000015258789","49.3699989318848","48.7900009155273","48.4900016784668","48.439998626709","48.1199989318848","46.9799995422363","46.6800003051758","45.0099983215332","43.3499984741211","42.2099990844727","41.2150001525879","41.2560005187988",
"Euro area","EMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5673974906208","55.0241690910632","54.6511167788142","54.4125311445239","54.3770422851435","54.1768749567716","54.2588940228772","54.3147814238636","54.6751978981598","54.9880680457065","55.1011007261069","54.9940788913467","55.3709557941271","55.7830149169136","55.807008513417","56.2831062672619","56.5648453709291","56.7735612169789","57.0392903586767","56.9742714056384","56.8770320200857","56.8862791818829","57.1192774340398","57.0337580889763","56.9197096866057","56.8238356280542","57.0642603657196","57.1407288960182","57.2097966697057","57.3547775077239","56.587183940659","56.9837988630591",
"Eritrea","ERI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5370025634766","80.6809997558594","80.818000793457","80.9489974975586","81.0709991455078","81.177001953125","81.0989990234375","80.9970016479492","80.8759994506836","80.75","80.6350021362305","80.3259963989258","80.0429992675781","79.7850036621094","79.5490036010742","79.3399963378906","79.3499984741211","79.3690032958984","79.4010009765625","79.4459991455078","79.5019989013672","79.6309967041016","79.7460021972656","79.8489990234375","79.9410018920898","80.0210037231445","79.9769973754883","79.9570007324219","79.9369964599609","79.8899993896484","75.1839981079102","76.8339996337891",
"Spain","ESP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5699996948242","48.2099990844727","49.8199996948242","49.8600006103516","50.2299995422363","50.0499992370605","50.3499984741211","50.810001373291","51.0999984741211","51.6100006103516","52.7700004577637","52.0900001525879","53.7700004577637","54.939998626709","55.8499984741211","57.0900001525879","57.9500007629395","58.5800018310547","59.3699989318848","59.5","59.6100006103516","59.6800003051758","59.75","59.3600006103516","58.9300003051758","58.8300018310547","58.5200004577637","58.1100006103516","57.9199981689453","57.9199981689453","56.7099990844727","57.4109992980957",
"Estonia","EST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5899963378906","72.1999969482422","69.7300033569336","67.5199966430664","67.1900024414063","65.4680023193359","63.7050018310547","61.9039993286133","60.0699996948242","58.6199989318848","58.9300003051758","58.2400016784668","57.2200012207031","58.9700012207031","59.0699996948242","58.7400016784668","60.6399993896484","60.5499992370605","61.1100006103516","60.7200012207031","60.5","61.2999992370605","61.310001373291","61.3300018310547","61.1199989318848","62.1199989318848","62.8699989318848","63.6599998474121","63.7999992370605","63.6500015258789","63.6300010681152","63.3849983215332",
"Ethiopia","ETH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8720016479492","77.9010009765625","77.9199981689453","77.9290008544922","77.9300003051758","78.3280029296875","78.7200012207031","79.1080017089844","79.4899978637695","79.8669967651367","80.2389984130859","80.6050033569336","80.9670028686523","81.322998046875","81.6740036010742","82.0199966430664","81.9240036010742","81.8270034790039","81.7310028076172","81.6330032348633","81.536003112793","81.4369964599609","81.338996887207","81.2399978637695","81.1340026855469","81.0279998779297","80.9420013427734","80.8529968261719","80.7639999389648","80.6790008544922","77.5220031738281","78.463996887207",
"European Union","EUU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.510441910253","56.9065546312928","56.6036538731645","56.2108333614504","55.9444381046673","55.6133988052565","55.4430014097514","55.4504290643947","55.6222811702556","55.8112877631908","55.8480440700211","55.6927582807668","55.6050155192836","55.721907866198","55.7124243202683","56.0419423745053","56.2753382228901","56.4482632588869","56.6903309707026","56.673170605686","56.6493740634227","56.6252548364167","56.8848463603877","56.8588434376125","56.8697499145352","56.8076216474205","56.977257257202","57.1735767898477","57.2398913411982","57.3800856749526","56.7398126944426","57.0728555612635",
"Fragile and conflict affected situations","FCS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7948249455454","64.8635937062443","64.7878651157564","64.6263649128494","64.4748971197851","64.4496968961279","64.400342159627","64.3571498651842","64.3050535993854","64.2282398968647","64.1859773220799","64.1024004838958","63.9426295259977","63.7942681150488","63.7508764955274","63.6687784312533","63.4715227800773","63.2878609619577","63.0580107680286","62.7651733954317","62.5174378910587","62.417931119658","61.7457512946721","61.2599599031106","61.1642539253972","61.1164096964846","60.9449366212257","60.6734374496929","60.5953519672206","60.2763885840599","58.5767725266865","58.7677416640064",
"Finland","FIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1900024414063","63.7599983215332","62.2900009155273","61.4300003051758","60.6199989318848","61.1100006103516","59.3600006103516","60.1399993896484","60.2700004577637","60.810001373291","61.0299987792969","61.2200012207031","61.310001373291","61.0299987792969","60.5499992370605","60.7400016784668","61.0299987792969","61.2400016784668","61.4799995422363","60.4900016784668","59.9599990844727","59.9099998474121","59.75","59.1399993896484","58.939998626709","58.939998626709","58.6100006103516","58.8800010681152","59.439998626709","59.4199981689453","59.0299987792969","60.1679992675781",
"Fiji","FJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7350006103516","59.8390007019043","59.7050018310547","59.685001373291","59.5839996337891","59.5499992370605","59.4500007629395","59.2939987182617","59.1389999389648","58.9830017089844","58.826000213623","58.6699981689453","58.5139999389648","58.3569984436035","58.2000007629395","56.7299995422363","57.8059997558594","58.8759994506836","59.9360008239746","60.9879989624023","62.0289993286133","63.060001373291","61.6879997253418","60.2980003356934","58.8899993896484","58.2360000610352","57.5800018310547","57.4550018310547","57.3819999694824","57.3730010986328","56.8279991149902","56.625",
"France","FRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8499984741211","55.4099998474121","55.560001373291","55.5499992370605","55.4799995422363","55.439998626709","55.7700004577637","55.4500007629395","55.4599990844727","55.75","55.7000007629395","55.5","55.7200012207031","56.4099998474121","56.25","56.2400016784668","56.1500015258789","56.2799987792969","56.3699989318848","56.5800018310547","56.5099983215332","56.2599983215332","56.4700012207031","56.439998626709","56.1100006103516","56.0099983215332","55.8199996948242","55.6399993896484","55.6199989318848","55.2700004577637","54.5299987792969","55.6139984130859",
"Faroe Islands","FRO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9959983825684","50.0379981994629","50.0660018920898","50.0800018310547","50.0779991149902","50.0579986572266","50.0330009460449","49.9889984130859","49.9300003051758","49.8610000610352","49.7820014953613","49.689998626709","49.5919990539551","49.4900016784668","49.390998840332","49.2960014343262","49.1539993286133","49.0250015258789","48.9119987487793","48.8170013427734","48.7400016784668","48.6469993591309","48.5639991760254","48.4990005493164","48.4529991149902","48.4199981689453","48.4939994812012","48.5620002746582","48.6220016479492","48.6660003662109","48.2039985656738","48.2649993896484",
"United Kingdom","GBR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0299987792969","62.6599998474121","62.4000015258789","61.8899993896484","61.75","61.5800018310547","61.689998626709","61.8600006103516","61.7599983215332","61.6699981689453","61.9099998474121","61.5499992370605","61.7900009155273","61.8800010681152","61.8800010681152","62.2700004577637","62.689998626709","62.5200004577637","62.7599983215332","62.560001373291","62.3499984741211","62.3300018310547","62.4799995422363","62.6100006103516","62.6800003051758","62.75","62.939998626709","62.9099998474121","63.0800018310547","63.2200012207031","62.7999992370605","62.4819984436035",
"Georgia","GEO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.838996887207","66.3970031738281","67.0179977416992","67.7119979858398","68.4929962158203","67.9670028686523","66.8209991455078","65.8079986572266","65.4000015258789","66","64.0999984741211","66.2099990844727","64.9499969482422","66.0199966430664","64.7699966430664","64.0500030517578","62.2000007629395","63.2999992370605","63.4900016784668","64.5899963378906","65.4899978637695","66.2200012207031","67.5500030517578","67.1500015258789","67.6999969482422","68.7799987792969","68.4199981689453","66.2119979858398","63.9300003051758","62.9300003051758","59.3170013427734","58.9259986877441",
"Ghana","GHA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5690002441406","77.5400009155273","77.2269973754883","76.9100036621094","76.5910034179688","76.2679977416992","75.943000793457","75.6139984130859","75.2819976806641","74.947998046875","74.6100006103516","74.2720031738281","73.931999206543","73.588996887207","73.2429962158203","72.8929977416992","72.5419998168945","72.1869964599609","71.8290023803711","71.4690017700195","71.1060028076172","70.7399978637695","70.3710021972656","70","69.6259994506836","69.25","69.2129974365234","69.1689987182617","69.120002746582","69.0690002441406","68.4130020141602","68.4169998168945",
"Gibraltar","GIB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9370002746582","64.0230026245117","64.0869979858398","64.1340026855469","64.1660003662109","64.1839981079102","64.2480010986328","64.2929992675781","64.3219985961914","64.3330001831055","64.3280029296875","64.3840026855469","64.4199981689453","64.4369964599609","64.4390029907227","64.4290008544922","64.411003112793","64.3840026855469","64.3499984741211","64.3079986572266","64.2590026855469","64.2089996337891","64.1520004272461","64.0879974365234","64.0210037231445","63.9529991149902","63.8479995727539","63.742000579834","63.6349983215332","63.5270004272461","61.693000793457","62.1209983825684",
"Gambia, The","GMB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0559997558594","57.2239990234375","57.3549995422363","57.4599990844727","57.5390014648438","57.6189994812012","57.6980018615723","57.7770004272461","57.8559989929199","57.935001373291","58.0139999389648","58.0929985046387","58.1720008850098","58.2509994506836","58.3300018310547","58.4090003967285","58.4879989624023","58.5670013427734","58.6450004577637","58.7239990234375","58.8030014038086","58.8810005187988","58.9599990844727","58.9210014343262","58.8810005187988","58.8390007019043","58.8250007629395","58.8019981384277","58.7709999084473","58.7299995422363","56.7709999084473","57.4000015258789",
"Guinea-Bissau","GNB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2630004882813","72.2740020751953","72.2779998779297","72.2710037231445","72.2419967651367","72.1890029907227","72.1920013427734","72.1660003662109","72.1210021972656","72.0719985961914","72.0230026245117","71.9680023193359","71.9089965820313","71.8470001220703","71.7799987792969","71.7119979858398","71.6709976196289","71.6259994506836","71.5810012817383","71.5380020141602","71.4990005493164","71.4850006103516","71.4649963378906","71.443000793457","71.4179992675781","71.3899993896484","71.3710021972656","71.3450012207031","71.3109970092773","71.2669982910156","70.5899963378906","70.8239974975586",
"Equatorial Guinea","GNQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4469985961914","57.4459991455078","57.4630012512207","57.476001739502","57.4550018310547","57.3930015563965","57.2919998168945","57.1580009460449","57.0190010070801","56.8979988098145","56.8019981384277","56.7239990234375","56.6440010070801","56.5800018310547","56.5349998474121","56.5019989013672","56.4329986572266","56.3619995117188","56.3019981384277","56.2519989013672","56.2000007629395","56.1599998474121","56.0979995727539","56.0369987487793","55.9819984436035","55.9259986877441","55.9029998779297","55.8569984436035","55.810001373291","55.7649993896484","54.523998260498","54.931999206543",
"Greece","GRC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9300003051758","48.25","48.6100006103516","48.689998626709","49.0800018310547","49.2000007629395","49.6599998474121","48.8499984741211","52.060001373291","52.3600006103516","52.2900009155273","51.5400009155273","51.7999992370605","52.2400016784668","52.9900016784668","52.9000015258789","53.0800018310547","52.9300003051758","52.9799995422363","53.4500007629395","53.5","52.6599998474121","52.3300018310547","52.0299987792969","51.8300018310547","51.9900016784668","52.1500015258789","52.0800018310547","51.8899993896484","51.9599990844727","51","50.5089988708496",
"Grenada","GRD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4010009765625","62.4360008239746","62.5180015563965","62.568000793457","62.625","62.7169990539551","62.7369995117188","62.8110008239746","62.9090003967285","62.9630012512207","63.0060005187988","63.0019989013672","63.060001373291","63.0719985961914","63.1100006103516","62.8680000305176","62.625","62.3810005187988","62.1370010375977","61.8919982910156","61.6459999084473","61.4000015258789","60.8120002746582","60.2200012207031","60.7299995422363","60.5999984741211","60.689998626709","60.939998626709","60.9970016479492","61.0779991149902","56.8419990539551","58.1290016174316",
"Guam","GUM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6900024414063","72.2220001220703","71.75","71.2720031738281","70.7900009155273","70.3030014038086","69.8119964599609","69.3150024414063","68.8150024414063","68.3089981079102","67.8000030517578","65.5999984741211","62.4000015258789","62.0509986877441","61.7000007629395","61.0999984741211","62.7000007629395","57.7999992370605","59.7649993896484","61.7000007629395","61.4000015258789","62.5999984741211","62.5639991760254","62.5340003967285","62.507999420166","62.5089988708496","62.5169982910156","62.5279998779297","62.5509986877441","62.5390014648438","60.2319984436035","60.5919990539551",
"Guyana","GUY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6870002746582","58.9309997558594","59.226001739502","59.5299987792969","59.1580009460449","58.7849998474121","58.4119987487793","58.0369987487793","57.6609992980957","57.2849998474121","56.9070014953613","56.5289993286133","56.1500015258789","56.023998260498","55.8969993591309","55.7709999084473","55.6440010070801","55.5180015563965","55.390998840332","55.2639999389648","55.1370010375977","55.0099983215332","54.882999420166","54.7560005187988","54.6290016174316","54.5019989013672","54.375","54.2470016479492","54.1199989318848","54.2680015563965","51.6720008850098","52.1920013427734",
"High income","HIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.654492357431","60.7868535060469","60.744523554391","60.4925664250038","60.4855161615993","60.3699835541811","60.3840346957139","60.5268632068324","60.4562813782382","60.4852378745012","60.5107256268566","60.3143690790235","60.1801547584177","60.1079610796189","60.0590900547675","60.2612565959211","60.4668279509442","60.5489769148793","60.6604136152642","60.4236506761454","60.2441874414182","60.1363205256311","60.1755133618085","60.1185375032912","60.1137455669799","60.0998274428167","60.2974775199724","60.4644547931109","60.6361622047623","60.9172066059817","60.0627861206971","60.1773909189283",
"Hong Kong SAR, China","HKG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9900016784668","63.439998626709","62.2799987792969","62.4500007629395","62.4900016784668","61.9700012207031","61.7799987792969","61.7700004577637","62","61.3419990539551","60.6800003051758","61.4300003051758","61.8300018310547","61.3499984741211","61.2700004577637","60.9900016784668","61.2599983215332","61.2200012207031","60.8800010681152","60.7700004577637","59.5900001525879","60.0699996948242","60.5","61.2200012207031","61.060001373291","61.1399993896484","61.0499992370605","61.060001373291","61.1599998474121","60.560001373291","59.560001373291","59.0089988708496",
"Honduras","HND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9339981079102","65.6869964599609","65.8089981079102","65.9469985961914","65.8430023193359","65.9690017700195","65.9290008544922","65.9940032958984","66.0210037231445","65.879997253418","64.379997253418","63.8450012207031","63.3059997558594","62.7639999389648","62.2179985046387","61.6699981689453","59.8600006103516","58.9599990844727","59.5800018310547","60.810001373291","61.9099998474121","59.7299995422363","58.4000015258789","62.6599998474121","64.1500015258789","64.0899963378906","63.3199996948242","64.3600006103516","66.4899978637695","63.1800003051758","59.4900016784668","60.4490013122559",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2499262269447","72.3441187499922","72.3044738840495","72.1639305097334","71.9982249870027","71.949097605527","71.9866788695644","71.9924954356321","71.9860469999434","71.9545902627213","71.9250055819302","71.9545857320328","71.9610441184525","71.9512108796751","71.95547772751","71.9284106032627","71.7094817716018","71.4461238997103","71.1448473254713","70.8222836556601","70.5019604259645","70.2119626400436","69.8125417962179","69.6748285545206","69.493487527907","69.3019123941026","69.2250755583077","69.1798304261319","69.2058063945401","69.0834689421597","67.2664908543446","67.8271794798085",
"Croatia","HRV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2760009765625","56.7400016784668","56.0800018310547","55.4169998168945","54.7529983520508","54.0870018005371","53.4199981689453","52.7509994506836","52.0810012817383","51.4109992980957","50.7400016784668","49.6800003051758","51.1699981689453","50.2900009155273","51.1500015258789","49.6199989318848","49.189998626709","52.9300003051758","53.1199989318848","53.1199989318848","52.5800018310547","51.8400001525879","51.3699989318848","50.8400001525879","52.3600006103516","52.7299995422363","51.3199996948242","51.6100006103516","51.189998626709","51.0999984741211","51.0299987792969","52.0429992675781",
"Haiti","HTI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.75","66.4189987182617","66.0869979858398","65.7529983520508","65.4169998168945","65.0800018310547","64.6230010986328","64.1640014648438","63.7019996643066","63.2369995117188","62.7700004577637","62.9830017089844","63.1959991455078","63.4080009460449","63.6189994812012","63.8300018310547","64.1910018920898","64.5510025024414","64.9089965820313","65.2649993896484","65.620002746582","65.7630004882813","65.8140029907227","65.9140014648438","65.9629974365234","65.9570007324219","65.9599990844727","65.9550018310547","65.9629974365234","65.8820037841797","64.3659973144531","64.6949996948242",
"Hungary","HUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0699996948242","54.3170013427734","54.3899993896484","52.2999992370605","50.4799995422363","49.439998626709","48.3199996948242","47.6100006103516","48.3699989318848","49.2999992370605","49.560001373291","48.8699989318848","48.9199981689453","49.7299995422363","49.4900016784668","50.1699981689453","50.6500015258789","50.3199996948242","49.9099998474121","49.8600006103516","50.3400001525879","50.6800003051758","51.6599998474121","52.1800003051758","53.6800003051758","54.7599983215332","55.7000007629395","56.2700004577637","56.7299995422363","57.0999984741211","56.9000015258789","59.181999206543",
"IBRD only","IBD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9363708721295","66.7975510200048","66.729869962098","66.4715903784257","66.3813023965746","66.1775830464223","65.8694759359174","65.6623607761223","65.4897348570856","65.4548802759621","65.2378475496813","64.9649147574537","64.6446489157835","64.4177195732033","64.2899861195889","64.1205869657529","63.6862605491683","63.3884244635547","62.9284156324105","62.4974041927817","62.0068022179659","61.7630458238796","61.4456592121516","61.1311667290668","60.8539505524706","60.6105736814782","60.3071539640568","59.952087591206","59.6487297498719","59.558966789686","57.2855735318191","57.7575992540361",
"IDA & IBRD total","IBT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6911705265623","66.5863347146574","66.5313575157229","66.2979923271601","66.2092175042642","66.0115135566482","65.7721347506568","65.61327385673","65.4586881835481","65.4246140731104","65.234730386808","65.0045535638337","64.7268977390121","64.5287637288863","64.4108341944608","64.2467641061546","63.8522591070497","63.5691469594198","63.1604520192773","62.7843575923568","62.3726052943095","62.1473290877302","61.8117209548825","61.496078552396","61.2472352277645","61.0778408741415","60.8165058778239","60.568158426905","60.3257351852201","60.2344702881972","58.1110492452975","58.5522179160918",
"IDA total","IDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4817069614865","65.551957036988","65.5670154309691","65.4625028112402","65.3889478175263","65.2271814983715","65.3162635753249","65.3850963633717","65.3155796125717","65.2864208510299","65.2206381578304","65.1820146434758","65.0917808799388","65.017003796497","64.9373909124473","64.7915353379532","64.5614794200058","64.3321869007802","64.1286910480409","63.9669479644605","63.8594628708923","63.6879898155731","63.2612419560176","62.9252390847381","62.7705589051609","62.8665739840416","62.7410920749654","62.8624677091337","62.8082006410474","62.6719042489844","61.0399084963923","61.3222083666139",
"IDA blend","IDB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.185543831337","59.3382019182464","59.4627163338435","59.2967113756535","59.2958361920312","58.9558534276202","59.282593308392","59.5885610083317","59.4629101756735","59.4914351600931","59.5240771744327","59.4452095392001","59.3946723037974","59.4033567106507","59.3793608447508","59.1462220500335","58.9332125721954","58.8594795088562","58.7107683090306","58.742273212111","58.7788572768392","58.6735672447683","58.0044313216187","57.328344000086","57.143863529941","57.5648099343524","57.4241081990436","57.2646343040163","57.0876976683739","57.0369335978947","55.8320102071816","56.1002964571062",
"Indonesia","IDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.370002746582","65.9499969482422","66.3199996948242","65.629997253418","66.8000030517578","66.8349990844727","66.870002746582","66.3399963378906","66.9300003051758","67.2200012207031","67.7600021362305","67.129997253418","65.9800033569336","65.6699981689453","65.6699981689453","64.4000015258789","64.2099990844727","66.2300033569336","66.370002746582","66.0500030517578","66.5800018310547","66.9100036621094","67.4199981689453","66.7600021362305","66.620002746582","66.5800018310547","66.3099975585938","66.7600021362305","67.6500015258789","68.2099990844727","67.3600006103516","67.7020034790039",
"IDA only","IDX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6790874682308","68.7178423676807","68.6687049630503","68.5838861192692","68.4715815932217","68.4022196929809","68.3814862015145","68.3414346005632","68.3094521708709","68.2569580897927","68.154805333404","68.1520912809613","68.0412393923275","67.9174391557579","67.8077543211343","67.7049347626503","67.4634763407265","67.1540966495792","66.9254681645227","66.6676527506261","66.4894350734357","66.283420218714","65.9756606190017","65.8078296111706","65.6599826038139","65.577459339082","65.4432273983917","65.6914107581564","65.6863280180116","65.4941949734105","63.6384012117527","63.9207839461081",
"Isle of Man","IMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2630004882813","58.193000793457","58.1389999389648","58.101001739502","58.0800018310547","57.9339981079102","57.7869987487793","57.640998840332","57.4939994812012","57.3470001220703","57.2000007629395","57.3199996948242","57.439998626709","57.560001373291","57.6800003051758","57.7999992370605","56.9529991149902","56.1020011901855","55.2480010986328","54.3899993896484","53.5299987792969","52.5709991455078","51.6100006103516","51.0050010681152","50.4000015258789","49.7949981689453","49.189998626709","48.5849990844727","47.9799995422363","48.1399993896484","44.9249992370605","45.5709991455078",
"Not classified","INX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
